,Unnamed: 0,Date,Symbol,Expiry,Option Type,Strike Price,Open_x,High_x,Low_x,Close_x,Last,Settle Price,Number of Contracts,Turnover_x,Premium Turnover,Open Interest,Change in OI,Underlying,Open_y,High_y,Low_y,Close_y,Volume,Turnover_y,AnnualVolatility365,AnnualVolatility254,logreturns,Days_to_Expiry,Range,Up,Down
8507,837,03-03-2017,BANKNIFTY,09-03-2017,PE,20300,61.2,89.4,52.3,60.6,52.6,60.6,55913,45563052000,161696000,151560,69440,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8508,838,03-03-2017,BANKNIFTY,09-03-2017,CE,20400,200.6,244.9,170.6,220.1,241.95,220.1,12311,10146873000,101097000,40320,36320,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8509,839,03-03-2017,BANKNIFTY,09-03-2017,PE,20400,88,123.7,75,86.85,77,86.85,78395,64290314000,319994000,187120,119360,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8510,840,03-03-2017,BANKNIFTY,09-03-2017,CE,20500,130.7,182.45,126.3,159.5,168.8,159.5,57185,47236141000,344441000,161000,113160,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8511,841,03-03-2017,BANKNIFTY,09-03-2017,PE,20500,119.9,169.65,110,123.3,110.85,123.3,69176,57114077000,389757000,271320,75680,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8512,842,03-03-2017,BANKNIFTY,09-03-2017,CE,20600,109.25,130.4,86.9,113.05,118,113.05,71336,59084989000,304125000,186680,139920,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8513,843,03-03-2017,BANKNIFTY,09-03-2017,PE,20600,164.6,227.5,151,171.55,151,171.55,20184,16786457000,154841000,79880,-39080,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8514,844,03-03-2017,BANKNIFTY,09-03-2017,CE,20700,80,91,57.15,76.8,79.65,76.8,75243,62520011000,218807000,267840,175240,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8515,845,03-03-2017,BANKNIFTY,09-03-2017,PE,20700,219.4,292.4,210.05,228.8,210.05,228.8,6500,5447604000,65604000,53600,-20960,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8516,846,03-03-2017,BANKNIFTY,09-03-2017,CE,20800,51.55,61.65,37.3,50.55,53,50.55,87918,73315526000,167750000,324000,167360,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8517,847,03-03-2017,BANKNIFTY,09-03-2017,PE,20800,282.15,368.2,279.5,298.65,279.7,298.65,3558,3006866000,46610000,44680,-16200,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8518,848,03-03-2017,BANKNIFTY,09-03-2017,CE,20900,43.2,43.2,22.9,31.95,32.9,31.95,51792,43361051000,62939000,235920,91840,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8519,849,03-03-2017,BANKNIFTY,09-03-2017,PE,20900,398.7,453.4,348.6,377.25,362.7,377.25,585,498361000,9301000,27080,-1840,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8520,850,03-03-2017,BANKNIFTY,09-03-2017,CE,21000,26.05,29.5,14.15,19.8,20.35,19.8,78314,65843201000,59441000,589400,224440,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8521,851,03-03-2017,BANKNIFTY,09-03-2017,PE,21000,476.95,537.15,439.2,462.65,441.45,462.65,466,400605000,9165000,19960,1480,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8522,852,03-03-2017,BANKNIFTY,09-03-2017,CE,21100,18.1,18.1,8.55,11.25,11.35,11.25,33552,28332735000,14847000,229680,118440,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8523,853,03-03-2017,BANKNIFTY,09-03-2017,PE,21100,589.95,627.6,560,605.6,605.6,605.6,36,31246000,862000,1320,120,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8524,854,03-03-2017,BANKNIFTY,09-03-2017,CE,21200,12.2,12.35,5.2,6.35,6,6.35,34669,29408386000,9074000,338960,156080,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8525,855,03-03-2017,BANKNIFTY,09-03-2017,PE,21200,662.6,713,631.2,631.2,631.2,631.2,5,4375000,135000,320,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8526,856,03-03-2017,BANKNIFTY,09-03-2017,CE,21300,10.35,10.35,2.8,3.3,3,3.3,23457,19988930000,3566000,242680,72520,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8527,857,03-03-2017,BANKNIFTY,09-03-2017,PE,21300,787.75,827.5,777.8,827.2,827.2,827.2,6,5304000,192000,1240,160,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8528,858,03-03-2017,BANKNIFTY,09-03-2017,CE,21400,4.8,4.9,1.9,2.35,2.1,2.35,11089,9493350000,1166000,85320,18160,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8529,859,03-03-2017,BANKNIFTY,09-03-2017,PE,21400,888.45,972.4,888.45,900.5,900.5,900.5,5,4465000,185000,1320,160,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8530,860,03-03-2017,BANKNIFTY,09-03-2017,CE,21500,3.9,3.9,1.6,1.9,1.8,1.9,18173,15630244000,1464000,483440,152160,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8531,861,03-03-2017,BANKNIFTY,09-03-2017,PE,21500,997.75,997.75,997.75,997.75,997.75,997.75,1,900000,40000,200,40,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8532,862,03-03-2017,BANKNIFTY,09-03-2017,CE,21600,2.7,2.95,1.05,1.25,1.15,1.25,2978,2573161000,169000,49720,2800,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8533,863,03-03-2017,BANKNIFTY,09-03-2017,PE,21600,0,0,0,1570.35,0,1082.75,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8534,864,03-03-2017,BANKNIFTY,09-03-2017,CE,21700,1.5,2.5,0.75,0.9,0.75,0.9,3604,3128438000,166000,114920,31240,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8535,865,03-03-2017,BANKNIFTY,09-03-2017,PE,21700,0,0,0,1601.4,0,1182.1,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8536,866,03-03-2017,BANKNIFTY,09-03-2017,CE,21800,3,3,0.6,0.75,0.8,0.75,1890,1648150000,70000,23440,1000,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8537,867,03-03-2017,BANKNIFTY,09-03-2017,PE,21800,0,0,0,1569.75,0,1281.75,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8538,868,03-03-2017,BANKNIFTY,09-03-2017,CE,21900,1,1.1,0.4,0.55,0.45,0.55,833,729737000,29000,17440,-3360,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8539,869,03-03-2017,BANKNIFTY,09-03-2017,PE,21900,0,0,0,1501.7,0,1381.5,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8540,870,03-03-2017,BANKNIFTY,09-03-2017,CE,22000,0.6,1.1,0.5,0.55,0.5,0.55,2413,2123504000,64000,71000,-3440,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8541,871,03-03-2017,BANKNIFTY,09-03-2017,PE,22000,1478.75,1478.75,1417.45,1448.1,1417.45,1448.1,2,1876000,116000,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8542,872,03-03-2017,BANKNIFTY,09-03-2017,CE,22100,0.45,1.1,0.25,0.4,0.4,0.4,4017,3551101000,73000,1480,1040,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8543,873,03-03-2017,BANKNIFTY,09-03-2017,PE,22100,1371.25,1371.25,1371.25,1371.25,1371.25,1371.25,1,939000,55000,40,40,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,6,433.9801681,,
8544,874,03-03-2017,BANKNIFTY,16-03-2017,CE,20000,0,0,0,291.05,0,609.4,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8545,875,03-03-2017,BANKNIFTY,16-03-2017,PE,20000,90,92.5,71.15,74,72.15,74,414,332567000,1367000,6840,6560,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8546,876,03-03-2017,BANKNIFTY,16-03-2017,CE,20100,0,0,0,264.9,0,531.85,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8547,877,03-03-2017,BANKNIFTY,16-03-2017,PE,20100,0,0,0,1262.95,0,90.4,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8548,878,03-03-2017,BANKNIFTY,16-03-2017,CE,20200,0,0,0,241.6,0,459.2,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8549,879,03-03-2017,BANKNIFTY,16-03-2017,PE,20200,134,142.65,121.35,121.35,121.35,121.35,10,8134000,54000,400,400,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8550,880,03-03-2017,BANKNIFTY,16-03-2017,CE,20300,0,0,0,218.5,0,392.15,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8551,881,03-03-2017,BANKNIFTY,16-03-2017,PE,20300,165.65,165.65,141.55,146.45,147.35,146.45,15,12272000,92000,320,320,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8552,882,03-03-2017,BANKNIFTY,16-03-2017,CE,20400,0,0,0,197.75,0,331.05,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8553,883,03-03-2017,BANKNIFTY,16-03-2017,PE,20400,184,184,184,184,184,184,1,823000,7000,40,40,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8554,884,03-03-2017,BANKNIFTY,16-03-2017,CE,20500,289.95,289.95,229.35,256.3,270.45,256.3,357,296313000,3573000,10080,9920,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8555,885,03-03-2017,BANKNIFTY,16-03-2017,PE,20500,250,255,214,222,214,222,163,135198000,1538000,4920,1920,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8556,886,03-03-2017,BANKNIFTY,16-03-2017,CE,20600,215.1,224.2,203.6,213.85,217.6,213.85,7,5828000,60000,200,160,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8557,887,03-03-2017,BANKNIFTY,16-03-2017,PE,20600,280,280,280,280,280,280,1,835000,11000,40,40,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8558,888,03-03-2017,BANKNIFTY,16-03-2017,CE,20700,209,209,143.85,168.5,173.5,168.5,45,37554000,294000,1080,1080,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8559,889,03-03-2017,BANKNIFTY,16-03-2017,PE,20700,384.7,384.7,355.8,355.8,355.8,355.8,4,3371000,59000,120,120,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8560,890,03-03-2017,BANKNIFTY,16-03-2017,CE,20800,119.95,171.5,114.55,148.15,141.55,148.15,82,68677000,453000,1560,1560,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8561,891,03-03-2017,BANKNIFTY,16-03-2017,PE,20800,0,0,0,1546.1,0,404.8,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8562,892,03-03-2017,BANKNIFTY,16-03-2017,CE,20900,100,110.1,96,102.55,110.1,102.55,16,13442000,66000,560,560,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8563,893,03-03-2017,BANKNIFTY,16-03-2017,PE,20900,0,0,0,1423.5,0,473.5,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8564,894,03-03-2017,BANKNIFTY,16-03-2017,CE,21000,80.5,88.05,68.15,78.45,83,78.45,1309,1103640000,4080000,28680,21080,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8565,895,03-03-2017,BANKNIFTY,16-03-2017,PE,21000,0,0,0,1503.8,0,547.55,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8566,896,03-03-2017,BANKNIFTY,16-03-2017,CE,21100,55,70.9,42.35,70.9,70.9,70.9,21,17764000,40000,800,760,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8567,897,03-03-2017,BANKNIFTY,16-03-2017,PE,21100,0,0,0,1585.7,0,626.2,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8568,898,03-03-2017,BANKNIFTY,16-03-2017,CE,21200,0,0,0,162.35,0,52.85,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8569,899,03-03-2017,BANKNIFTY,16-03-2017,PE,21200,0,0,0,1476.9,0,708.9,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8570,900,03-03-2017,BANKNIFTY,16-03-2017,CE,21300,0,0,0,145.05,0,39.4,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8571,901,03-03-2017,BANKNIFTY,16-03-2017,PE,21300,0,0,0,1558.7,0,795.2,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8572,902,03-03-2017,BANKNIFTY,16-03-2017,CE,21400,0,0,0,211.15,0,28.9,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8573,903,03-03-2017,BANKNIFTY,16-03-2017,PE,21400,0,0,0,1424.55,0,884.5,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8574,904,03-03-2017,BANKNIFTY,16-03-2017,CE,21500,19.4,26.85,16.5,19.85,19.95,19.85,314,270293000,253000,17920,7200,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8575,905,03-03-2017,BANKNIFTY,16-03-2017,PE,21500,0,0,0,1503.35,0,976.25,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8576,906,03-03-2017,BANKNIFTY,16-03-2017,CE,21600,0,0,0,171.95,0,14.8,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8577,907,03-03-2017,BANKNIFTY,16-03-2017,PE,21600,0,0,0,1583.8,0,1069.95,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8578,908,03-03-2017,BANKNIFTY,16-03-2017,CE,21700,30.75,30.9,5.6,17.15,17.15,17.15,104,90397000,125000,4000,4000,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8579,909,03-03-2017,BANKNIFTY,16-03-2017,PE,21700,0,0,0,1611.45,0,1165.3,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8580,910,03-03-2017,BANKNIFTY,16-03-2017,CE,21800,1.75,1.75,1.75,1.75,1.75,1.75,25,21802000,2000,0,-1000,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8581,911,03-03-2017,BANKNIFTY,16-03-2017,PE,21800,0,0,0,1578.75,0,1261.85,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8582,912,03-03-2017,BANKNIFTY,16-03-2017,CE,21900,0,0,0,133.4,0,4.85,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8583,913,03-03-2017,BANKNIFTY,16-03-2017,PE,21900,0,0,0,1512.05,0,1359.3,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8584,914,03-03-2017,BANKNIFTY,16-03-2017,CE,22000,8,8,6.95,6.95,6.95,6.95,39,34332000,12000,1560,1560,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8585,915,03-03-2017,BANKNIFTY,16-03-2017,PE,22000,0,0,0,1596,0,1457.45,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8586,916,03-03-2017,BANKNIFTY,16-03-2017,CE,22100,0,0,0,33.85,0,2.15,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8587,917,03-03-2017,BANKNIFTY,16-03-2017,PE,22100,0,0,0,1485.7,0,1556.15,0,0,0,0,0,20495.6,20572.85,20580.45,20423.35,20495.6,53179917,15301400000,16.51505613,13.77686746,-0.003139644,13,638.8015108,,
8588,918,06-03-2017,BANKNIFTY,09-03-2017,CE,20000,586.85,748,586.85,676.7,675.05,676.7,62,51252000,1652000,4240,720,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,20976.87174,20350.42826
8589,919,06-03-2017,BANKNIFTY,09-03-2017,PE,20000,14.8,14.8,4.5,5.25,4.5,5.25,62234,49803314000,16114000,553960,201080,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8590,920,06-03-2017,BANKNIFTY,09-03-2017,CE,20100,629,629,629,629,629,629,2,1658000,50000,120,0,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8591,921,06-03-2017,BANKNIFTY,09-03-2017,PE,20100,22.55,22.55,6.45,7.2,6.8,7.2,58619,47151035000,21359000,148760,45280,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8592,922,06-03-2017,BANKNIFTY,09-03-2017,CE,20200,449,550,438.05,486.95,492.7,486.95,62,51313000,1217000,2320,-280,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8593,923,06-03-2017,BANKNIFTY,09-03-2017,PE,20200,31.1,31.1,9.35,10.35,9.35,10.35,69970,56574264000,38504000,329480,169760,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8594,924,06-03-2017,BANKNIFTY,09-03-2017,CE,20300,318.1,465,315,402.5,407.1,402.5,253,209352000,3916000,5960,-1280,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8595,925,06-03-2017,BANKNIFTY,09-03-2017,PE,20300,47.4,47.4,15.6,16.6,16.6,16.6,81299,66087238000,72450000,270240,118680,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8596,926,06-03-2017,BANKNIFTY,09-03-2017,CE,20400,243,387,238.85,312.25,318.3,312.25,3519,2913168000,41664000,34440,-5880,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8597,927,06-03-2017,BANKNIFTY,09-03-2017,PE,20400,63.45,72.45,25.7,27.6,27.75,27.6,96004,78479348000,140084000,285440,98320,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8598,928,06-03-2017,BANKNIFTY,09-03-2017,CE,20500,175.85,297.1,167.85,234.4,235.15,234.4,22875,18963942000,206442000,104640,-56360,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8599,929,06-03-2017,BANKNIFTY,09-03-2017,PE,20500,93.95,98.3,40.95,46.2,47,46.2,135443,1.11E+11,312110000,450440,179120,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8600,930,06-03-2017,BANKNIFTY,09-03-2017,CE,20600,125.35,219.05,116.95,166.85,170,166.85,61606,51154944000,391600000,145640,-41040,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8601,931,06-03-2017,BANKNIFTY,09-03-2017,PE,20600,143.95,143.95,62.2,73.8,75,73.8,111059,91902453000,389837000,269600,189720,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8602,932,06-03-2017,BANKNIFTY,09-03-2017,CE,20700,78.85,153.7,74.95,111.6,113.5,111.6,116029,96576217000,504205000,435320,167480,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8603,933,06-03-2017,BANKNIFTY,09-03-2017,PE,20700,200.1,200.1,93.5,114.3,114,114.3,48890,40729642000,248722000,153480,99880,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8604,934,06-03-2017,BANKNIFTY,09-03-2017,CE,20800,50.1,101.95,48.05,72.2,73.25,72.2,143096,1.19E+11,409963000,552800,228800,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
8605,935,06-03-2017,BANKNIFTY,09-03-2017,PE,20800,253.45,263.95,135.85,169.35,165.05,169.35,11852,9945627000,84763000,52920,8240,20663.65,20548.95,20727.5,20532.2,20663.65,56093806,17700900000,16.71978419,13.9476517,0.008165889,3,313.2217414,,
